t;G1;G2;G3;COI
0.64;0.026161685622021504;0.005893517748033246;0.012796419448546616;0.021019606179489458
0.65;0.02661909318932606;0.0045805412359339725;0.011954834574531439;0.0210158813608165
0.66;0.02706366750490714;0.0032641773244294764;0.011010530628682689;0.020992966168976956
0.67;0.027492091888402678;0.001949442491757259;0.00996779091555795;0.020949849768378676
0.68;0.027900554004575046;0.0006422391677748651;0.008834240245101198;0.020885642677145776
0.69;0.02828476471296322;-0.000650585252461583;0.007621117956855128;0.020799626543081103
0.7;0.02864000711617216;-0.0019212075340803464;0.00634343691137807;0.02069130968567152
0.71;0.02896122065561103;-0.003160835580768217;0.005019992069116728;0.02056048667805657
0.72;0.029243123738798078;-0.0043597638542989675;0.003673177462428554;0.020407298658988902
0.73;0.029480375530110712;-0.005507486379445095;0.0023285755145524205;0.020232289773136805
0.74;0.02966777351750253;-0.0065928730899594105;0.0010142955461288393;0.020036454092946066
0.75;0.029800478603543127;-0.007604410013113753;-0.00023994078485279263;0.019821266818197417
0.76;0.02987425436166158;-0.008530497071870818;-0.0014039413507892006;0.01958869374837613
0.77;0.029885702620221492;-0.009359789930702918;-0.002448354782353678;0.019341174175208864
0.78;0.029832474697338938;-0.010081565484058726;-0.003346061761165427;0.019081574488532795
0.79;0.029713437318414634;-0.01068608557036001;-0.004073532963710201;0.018813112748449327
0.8;0.0295287750357821;-0.011164931399889036;-0.004612029647194917;0.018539257841105668
0.81;0.029280016752361783;-0.011511282646204737;-0.004948530112751681;0.01826361002876671
0.82;0.028969981951765502;-0.011720120120994382;-0.005076291071699535;0.01798977211617419
0.83;0.02860265111547081;-0.011788338676832677;-0.004994993674984239;0.017721221599888
0.84;0.02818297296951973;-0.011714766167796273;-0.00471047239529079;0.01746119381590696
0.85;0.027716616882834295;-0.011500091939360656;-0.0042340672248177905;0.017212577680834888
0.86;0.027209637731436247;-0.011146702731112582;-0.0035816384367860967;0.016977797482520613
0.87;0.02666816136781433;-0.010658447745818827;-0.0027723684112343837;0.016758742518731464
0.88;0.026098219852930628;-0.010040447255909893;-0.0018275894961643697;0.01655679305603637
0.89;0.02550560691237181;-0.009298930015887628;-0.0007697206582176219;0.016372845268549284
0.9;0.024895715435819536;-0.00844093727598283;0.00037870302297140265;0.016207340709096147
0.91;0.024273428854125787;-0.00747396986595622;0.0015958678835733529;0.0160603332314363
0.92;0.023643051096757343;-0.006405742054012622;0.0028613481816389045;0.015931547255927263
0.93;0.0230082693223681;-0.005244018966683608;0.0041565812856024995;0.015820425871820584
0.94;0.02237214817485379;-0.003996487446906258;0.005465163174422815;0.015726178648966905
0.95;0.021737149329496587;-0.0026706597866504693;0.00677298420282107;0.015647826625271644
0.96;0.021105170080575546;-0.001273808209424907;0.008068231453240017;0.015584242809039
0.97;0.02047759523371611;0.00018707296393165426;0.009341286474574216;0.015534187309612098
0.98;0.019855357381158484;0.0017052809155978764;0.01058454680188542;0.015496336829775737
0.99;0.019239001583181967;0.0032743971209932914;0.011792197336288257;0.015469308713555415
1.0;0.018628751429537464;0.004888262469865495;0.012959954262718646;0.015451680058462572
1.01;0.018024574330008016;0.006540937455164831;0.01408480032423361;0.015442002597591153
1.02;0.017426244636478235;0.008226649754073966;0.015164726390037396;0.015438814162373115
1.03;0.016833403807467246;0.009939731193586961;0.01619849061554832;0.01544064757640795
1.04;0.016245617284115128;0.011674545905169049;0.017185403240288093;0.015446037825804258
1.05;0.015662428060837657;0.013425411463542406;0.018125142283644986;0.015453528320685177
1.06;0.015083407116860983;0.015186514985699503;0.019017603107237813;0.015461677019783853
1.07;0.014508200937949084;0.016951826543057397;0.019862782964671626;0.015469063139859164
1.08;0.013936576311719746;0.018715012809835757;0.020660700147073458;0.015474295111488498
1.09;0.013368462439416775;0.020469354610048538;0.02141134605137327;0.015476020368736968
1.1;0.01280399018733019;0.022207672882017474;0.022114667375049756;0.015472937466635322
1.11;0.01224352801448543;0.02392226847464622;0.02277057463205062;0.01546381089690299
1.12;0.01168771377195129;0.025604882016836354;0.023378972257819982;0.015447488804015714
1.13;0.011137481186781715;0.02724668073991282;0.023939804584518942;0.015422923564004957
1.14;0.01059407916000722;0.028838280161435473;0.024453106962228157;0.0153891944427251
1.15;0.010059080669684486;0.030369810688217005;0.024919034850760136;0.015345529510944573
1.16;0.009534381468291738;0.03183102855816939;0.025337887242314488;0.015291328329260738
1.17;0.009022189920068239;0.033211465797544144;0.025710164792541988;0.015226189011807782
1.18;0.00852500345103273;0.03450062704074176;0.026036626174209036;0.015149934627156744
1.19;0.008045568547531913;0.03568823456476169;0.02631831094131596;0.01506263411835069
1.2;0.0075868252913370285;0.036764509911022085;0.02655654095445985;0.014964617294725353
1.21;0.00715183759271006;0.03772047823634351;0.026752903862611057;0.014856482360990124
1.22;0.006743711295595485;0.0385482780589959;0.026909220829600497;0.014739094381317657
1.23;0.006365503605306348;0.039241456179042754;0.027027502334445987;0.014613573579485572
1.24;0.006020128408340998;0.0397952265168467;0.027109897069486858;0.014481273085027401
1.25;0.005710262827083941;0.04020667286259073;0.027158639417406677;0.014343746571837797
1.26;0.0054382606288927784;0.04047487913915692;0.027176000624052003;0.014202707099425905
1.27;0.005206077807432966;0.04060097642524845;0.027164247669038064;0.014059979242756732
1.28;0.005015214783367422;0.040588102969400346;0.02712561218638172;0.013917447175914586
1.29;0.0048666783354077;0.040441280805450806;0.027062269918891463;0.01377700167805708
1.3;0.004760964750629669;0.04016721935232952;0.026976329447397373;0.013640489022585791
1.31;0.004698063993489023;0.0397740616805294;0.02686982761480526;0.01350966440792837
1.32;0.00467748315056308;0.03927109238625169;0.026744728351032625;0.01338615205107202
1.33;0.004698286183930279;0.038668427039307895;0.026602921544904037;0.013271413382446098
1.34;0.004759146223243173;0.03797670213231739;0.026446219118940954;0.013166724051809749
1.35;0.004858406272586712;0.03720678180106556;0.02627634636484726;0.013073159769106196
1.36;0.004994144264887763;0.03636949389977923;0.02609492766981683;0.01299159042864395
1.37;0.00516423878051273;0.0354754039056939;0.025903466779416975;0.012922681536272526
1.38;0.00536643235704284;0.03453463110013522;0.02570332241644778;0.012866901677303056
1.39;0.005598390098668577;0.03355670775887986;0.0254956791915595;0.012824534522116503
1.4;0.005857752293620026;0.03255047850500532;0.02528150896808889;0.012795693453771833
1.41;0.006142180269305701;0.031524035070208414;0.025061524468337405;0.012780337508787178
1.42;0.006449394642365978;0.030484680707190185;0.02483614246835313;0.012778288493231222
1.43;0.006777205620172373;0.029438918381046505;0.0246054661093725;0.012789248759116
1.44;0.0071235354975639174;0.02839246107216992;0.024369278715318195;0.01281281872790942
1.45;0.007486433530412987;0.027350262971809078;0.024127040695577345;0.012848513288115855
1.46;0.007864084179097756;0.02631656540151882;0.0238778882144082;0.01289577646260091
1.47;0.008254810570486382;0.025294951367303847;0.02362063743192977;0.012953994835314715
1.48;0.008657074496691888;0.02428840483502774;0.023353797142133172;0.013022510179842503
1.49;0.009069473428247137;0.023299371089415346;0.02307558918409276;0.013100630870200901
1.5;0.009490734954826342;0.02232981527860746;0.022783975185595818;0.013187641676969016
1.51;0.009919709202462369;0.02138127723557117;0.022476688751887512;0.013282811890984791
1.52;0.01035535974777203;0.020454921376634537;0.022151272446987762;0.013385401855165659
1.53;0.010796753462216013;0.019551581014441998;0.02180511899931456;0.013494668034104453
1.54;0.0112430496222358;0.018671796850228004;0.021435516215657747;0.013609866769145036
1.55;0.011693488529105907;0.017815849752108325;0.02103969513877841;0.013730256871687746
1.56;0.012147379800635759;0.016983788195504043;0.020614881042840573;0.013855101206572025
1.57;0.01260409042735308;0.016175450948987476;0.02015834693139563;0.013983667414210215
1.58;0.013063032629115168;0.015390485742114704;0.01966746928720461;0.014115227916983438
1.59;0.013523651504321332;0.014628364758089967;0.019139785922810255;0.014249059353754643
1.6;0.013985412433014367;0.013888397859101042;0.01857305589399532;0.014384441587159827
1.61;0.014447788177267933;0.013169744480661789;0.017965321559885037;0.01452065643213626
1.62;0.014910245617759978;0.012471425127472005;0.017314972993334357;0.01465698626110751
1.63;0.015372232075119934;0.011792333370968194;0.016620815047336653;0.014792712651210743
1.64;0.01583316118971852;0.011131249191504423;0.015882137444944194;0.014927115251432865
1.65;0.016292398375620288;0.010486854429408365;0.015098788252482802;0.015059471061659618
1.66;0.016749245925231835;0.009857751012152657;0.01427125098367679;0.015189054330139933
1.67;0.017202927922466575;0.009242482512188524;0.013400725326499874;0.015315137288892016
1.68;0.017652575225184104;0.008639559463395936;0.0124892110448067;0.015436991955641587
1.69;0.018097210902213477;0.008047488724259318;0.011539593946358005;0.015553893232742023
1.7;0.018535736654302935;0.007464807022077034;0.010555731901464409;0.015665123524127758
1.71;0.01896692090654331;0.006890118642694104;0.009542537735515711;0.015769979065894963
1.72;0.019389389422520484;0.006322137041295141;0.008506054428557439;0.015867778119292925
1.73;0.01980161944255415;0.00575972993824705;0.007453516504134162;0.01595787110148881
1.74;0.020201938468655135;0.005201967227205296;0.006393389902505631;0.016039652625103276
1.75;0.02058852888013855;0.004648170760514529;0.0053353812000307916;0.016112575280056312
1.76;0.02095943953467231;0.004097964793581989;0.004290406013178561;0.016176164822337236
1.77;0.021312605357531978;0.003551325576071552;0.0032705061219372;0.01623003624102708
1.78;0.02164587561929291;0.003008628292271214;0.0022887055949332314;0.016273909971297105
1.79;0.021957051133683243;0.0024706893034657207;0.0013587982972915929;0.016307627328813926
1.8;0.022243929978154147;0.0019388014671102528;0.0004950628070733014;0.016331164088422404
1.81;0.022504360583556517;0.0014147602412268793;-0.0002880940367612356;0.016344641049575698
1.82;0.022736300222271407;0.0009008783668444172;-0.0009765572401818745;0.016348330454140785
1.83;0.022937876142652077;0.00039998718663002267;-0.0015569724755513164;0.01634265727247558
1.84;0.02310744596798797;-8.457688354121626e-5;-0.002017241574331242;0.01632819465929909
1.85;0.023243653617769686;-0.0005490015747359607;-0.002347016695943839;0.016305653288683036
1.86;0.023345477011903773;-0.0009890437460116338;-0.0025381614378284143;0.016275864770319736
1.87;0.0234122642310584;-0.001400089354527732;-0.002585146476072278;0.01623975986869185
1.88;0.02344375560977818;-0.001777226827237597;-0.0024853501533331273;0.01619834272191537
1.89;0.02344009034563886;-0.0021153315519165934;-0.002239240642160484;0.016152662617420075
1.9;0.023401797473371747;-0.0024091587130486126;-0.0018504252088135341;0.01610378507196576
1.91;0.023329772304255855;-0.00265344145865236;-0.0013255625255506982;0.016052763955683082
1.92;0.02322524050064226;-0.00284299140460534;-0.0006741445398747636;0.016000616199113037
1.93;0.023089712714733483;-0.0029727987250358903;9.183622588845174e-5;0.015948300265536886
1.94;0.022924933102652797;-0.0030381294652729296;0.0009583109255267605;0.01589669911814829
1.95;0.02273282503036496;-0.003034618151991019;0.0019096227996699853;0.015846607932589764
1.96;0.02251543697670403;-0.0029583541698615106;0.0029290508143723984;0.01579872636591318
1.97;0.022274891108064066;-0.002805960654978125;0.003999340529347106;0.01575365484405777
1.98;0.02201333635957179;-0.002574664791581381;0.005103217000832787;0.015711894101260605
1.99;0.021732907209703337;-0.002262358404836595;0.006223858519244816;0.015673847104065348
2.0;0.02143568875563233;-0.0018676476745411606;0.0073453145639774155;0.015639822508431375
2.01;0.021123688230424886;-0.0013898907355973415;0.008452856076220277;0.015610038906167759
2.02;0.020798812766255476;-0.0008292219701159146;0.00953325072379753;0.01558462928484624
2.03;0.020462852992799836;-0.00018656200608376498;0.010574960111826858;0.015563645320649045
2.04;0.020117471945286052;0.0005363871437477087;0.011568259805745936;0.0155470613168485
2.05;0.01976419871494931;0.0013371617505936197;0.012505286522889876;0.01553477776880785
2.06;0.01940442627921348;0.002212570031469919;0.013380019841236645;0.015526624664572967
2.07;0.019039412978031908;0.0031587381763111535;0.014188208169438093;0.01552236471162101
2.08;0.018670287141205867;0.004171166360103409;0.014927250411932921;0.015521696715966314
2.09;0.018298054410236672;0.005244791777288791;0.015596045658310038;0.0155242593362831
2.1;0.017923607333420806;0.006374055409669037;0.016194823288630568;0.015529635403410824
2.11;0.017547736843713486;0.007552969219230947;0.0167249651464836;0.015537356946426039
2.12;0.017171145256052237;0.008775180751023537;0.017188829991350706;0.015546911011606391
2.13;0.016794460445136956;0.010034032705730113;0.01758958846291813;0.015557746309019484
2.14;0.016418250886212876;0.011322615833022055;0.01793107447008042;0.01556928067886099
2.15;0.016043041259368156;0.012633814422198063;0.018217656463873872;0.015580909338269024
2.16;0.015669328330673443;0.013960344636170437;0.018454129659641258;0.015592013848233924
2.17;0.015297596829335897;0.0152947868617933;0.01864562810195325;0.015601971726107628
2.18;0.014928335037456874;0.016629614056653173;0.01879755364065658;0.015610166617441367
2.19;0.014562049797495183;0.017957218695316492;0.018915517494512188;0.015615998926514173
2.2;0.014199280623162955;0.01926994130575505;0.01900528917440088;0.015618896783762519
2.21;0.013840612575040207;0.020560103701814297;0.01907274714972991;0.015618327197768504
2.22;0.013486687537383567;0.02182004983661936;0.01912382577818366;0.015613807199105729
2.23;0.013138213513744224;0.023042196717016256;0.019164453670716324;0.01560491473533052
2.24;0.012795971553482579;0.024219097042206553;0.019200479799906498;0.015591299025481654
2.25;0.012460819936624552;0.025343514196285794;0.019237585221989442;0.015572690035589162
2.26;0.012133695287328902;0.02640850899803533;0.019281180176920282;0.015548906702342253
2.27;0.011815610360871275;0.027407536285052866;0.019336288421087883;0.015519863518995761
2.28;0.01150764835641998;0.028334548102398625;0.0194074227567675;0.015485575113433882
2.29;0.011210953744615637;0.029184099114733884;0.019498457641791696;0.015446158497997083
2.3;0.010926719757144198;0.029951449003591132;0.019612506270370797;0.015401832755088904
2.31;0.010656172853100639;0.030632656168194133;0.01975181040587866;0.015352916037683401
2.32;0.010400554639189291;0.03122465710069448;0.019917651362901936;0.015299819900672145
2.33;0.01016110186209848;0.03172532638036315;0.0201102898042696;0.015243041124513882
2.34;0.009939025197638843;0.03213351328641338;0.02032894046705673;0.015183151331651094
2.35;0.00973548762208917;0.03244905246252107;0.02057178569517523;0.015120784813579435
2.36;0.0095515831616408;0.03267274772474003;0.020836028963740386;0.015056625069905698
2.37;0.009388316776870664;0.03280632980873368;0.021117986721636516;0.01499139060251873
2.38;0.00924658605736612;0.03285239042364652;0.021413214161019465;0.014925820506267519
2.39;0.009127165287670583;0.032814296267961035;0.0217166582255092;0.014860660356256156
2.4;0.00903069231239902;0.03269608756456488;0.022022829506030274;0.014796648819711928
2.41;0.0089576584883687;0.03250236614277001;0.02232598376788856;0.014734505328898903
2.42;0.008908401875650796;0.03223817814531047;0.022620303730809043;0.014674919052953319
2.43;0.008883103695246369;0.031908896125551846;0.022900072323313207;0.01461853931171948
2.44;0.008881787972910499;0.03152010471151758;0.023159829824584765;0.014565967491840148
2.45;0.008904324197805565;0.031077493248757637;0.023394508920384954;0.014517750459259644
2.46;0.008950432750409859;0.030586757990574788;0.023599543549526387;0.014474375414325029
2.47;0.00901969279469703;0.030053515564568072;0.023770949326609236;0.014436266104477076
2.48;0.009111552283239677;0.029483228671339307;0.02390537514200495;0.014403780291975567
2.49;0.009225339689345665;0.02888114430499769;0.024000127142172457;0.014377208366295186
2.5;0.009360277057160457;0.02825224424606773;0.0240531676008886;0.014356772988949515
2.51;0.00951549394906362;0.027601207169561763;0.024063092160743708;0.01434262965945228
2.52;0.009690041870138182;0.02693238142672672;0.02402908954374262;0.014334868092822481
2.53;0.009882908762326538;0.026249767383599833;0.023950888117364358;0.014333514300444935
2.54;0.010093033185899993;0.02555700811487673;0.023828693696348543;0.01433853326704678
2.55;0.010319317842093747;0.024857387238882298;0.023663122713164782;0.01434983211747561
2.56;0.010560642136429687;0.024153832720883065;0.023455134461160806;0.014367263668591332
2.57;0.010815873534933823;0.023448925551882688;0.023205965564539792;0.014390630264664134
2.58;0.011083877522310699;0.02274491231513553;0.02291706921559506;0.014419687799795265
2.59;0.011363526029217254;0.022043720772100914;0.022590061091618475;0.014454149838363493
2.6;0.01165370425233913;0.021346977724920294;0.02222667326144431;0.014493691754364125
2.61;0.011953315843715841;0.0206560285371978;0.021828716843772612;0.014537954822489079
2.62;0.012261286493001653;0.019971957814047044;0.021398053704645988;0.014586550207426465
2.63;0.012576565967079244;0.01929561085256609;0.02093657708844302;0.014639062812538272
2.64;0.012898128705320104;0.018627615572773475;0.020446200766058374;0.014695054964155924
2.65;0.013224973096046432;0.01796840472512843;0.01992885604981043;0.014754069922580607
2.66;0.013556119581085572;0.017318238243307412;0.019386495856887287;0.014815635224909567
2.67;0.013890607751716579;0.016677225669672738;0.018821104889019065;0.01487926587753201
2.68;0.014227492611937339;0.016045348625970412;0.018234714921698796;0.014944467427132306
2.69;0.014565840194985713;0.015422483333598974;0.0176294241480617;0.015010738947962525
2.7;0.014904722727460656;0.014808423206805052;0.017007419488160955;0.015077575989715182
2.71;0.015243213543008024;0.014202901548960012;0.016371000743646388;0.015144473534294385
2.72;0.015580381954834513;0.013605614377254986;0.015722605443307475;0.015210929010925125
2.73;0.01591528830337069;0.013016243385331012;0.015064833182377136;0.015276445417148466
2.74;0.016246979401856147;0.012434479027180013;0.014400468207331218;0.015340534588136109
2.75;0.016574484607635512;0.01186004366983544;0.013732498941488546;0.015402720648270226
2.76;0.016896812749243435;0.011292714717802117;0.013064133092380565;0.015462543666992856
2.77;0.01721295013722012;0.010732347559994493;0.012398806940942505;0.015519563525569904
2.78;0.01752185987802252;0.010178898131671985;0.011740187399996306;0.015573363982848473
2.79;0.017822482693210368;0.009632444821467728;0.011092165462986322;0.015623556906761739
2.8;0.018113739418184352;0.009093209389658182;0.010458839762774485;0.015669786614996725
2.81;0.018394535314374506;0.008561576501484631;0.009844489143481851;0.015711734243969603
2.82;0.018663766274831965;0.008038111422381828;0.009253533432142084;0.015749122041483182
2.83;0.018920326935597323;0.0075235753746605545;0.00869048199198935;0.015781717456920915
2.84;0.019163120625269824;0.007018938022099225;0.008159870147564948;0.01580933688553659
2.85;0.01939107099571837;0.006525386534598497;0.00766618418399816;0.015831848912376614
2.86;0.019603135082336798;0.006044330693734888;0.007213776315637402;0.015849176898529917
2.87;0.019798317448648562;0.005577403535082548;0.0068067717550249944;0.01586130075924979
2.88;0.019975684984538822;0.005126457086649739;0.006448970740902837;0.015868257800882715
2.89;0.020134381857568343;0.004693552855120992;0.0061437490421443475;0.015870142511423435
2.9;0.020273644070004985;0.004280946831288934;0.005893960977073621;0.01586710523679754
2.91;0.020392813056427136;0.0038910689295548855;0.005701849310863022;0.01585934971947917
2.92;0.020491347771872538;0.0035264969382337178;0.005568966464570972;0.015847129524663276
2.93;0.020568834769517635;0.0031899252306385162;0.0054961112534712645;0.01583074342815225
2.94;0.020624995847544014;0.0028841286635707696;0.005483284860103303;0.015810529885376838
2.95;0.020659692951807026;0.0026119222615788467;0.0055296689577069855;0.01578686073880547
2.96;0.02067293014620124;0.0023761174441471896;0.005633627879178238;0.015760134348413495
2.97;0.02066485259659237;0.0021794756916618187;0.005792735546052427;0.015730768345043784
2.98;0.02063574264673435;0.0020246606585908548;0.0060038266184105704;0.01569919220893184
2.99;0.020586013186300513;0.0019141898241925369;0.0062630700940487765;0.015665839866325665
3.0;0.020516198614349807;0.0018503868188698696;0.006566062464607831;0.01563114247813816
3.01;0.020426943780979475;0.0018353355757753879;0.006907936606143838;0.015595521568889874
3.02;0.020318991343057497;0.001870837431063318;0.007283481901050193;0.01555938261515418
3.03;0.02019316799683931;0.0019583722316998727;0.007687270693152972;0.015523109183496248
3.04;0.02005037005313673;0.0020990644072368253;0.008113786079549995;0.015487057681147155
3.05;0.019891548803167843;0.002293654822816956;0.008557546229701908;0.015451552760191199
3.06;0.01971769608967163;0.0025424790578580042;0.009013220863142435;0.015416883398734866
3.07;0.019529830452830466;0.0028454525533245473;0.009475736165566725;0.015383299670334196
3.08;0.019328984168157298;0.0032020628475861778;0.00994036522244235;0.015351010205123798
3.09;0.01911619143727755;0.0036113688863560842;0.010402801937931123;0.015320180341394643
3.1;0.01889247793523439;0.004072007158001694;0.010859217322535678;0.015290930963418587
3.11;0.018658851861632048;0.004582204184875417;0.011306297916874587;0.015263338018819269
3.12;0.018416296589085793;0.005139794707728801;0.01174126692001166;0.015237432705739415
3.13;0.018165764952111436;0.005742244746153466;0.01216188926770184;0.01521320231585716
3.14;0.017908175173493742;0.006386678613299625;0.012566462429950593;0.01519059171378702
3.15;0.017644408383833018;0.0070699089142338255;0.01295379505298887;0.015169505426759624
3.16;0.017375307653720494;0.00778846856624671;0.013323175756109234;0.015149810311159462
3.17;0.017101678427007768;0.00853864394364877;0.01367433441908589;0.015131338755076077
3.18;0.016824290217927407;0.009316508362207527;0.014007398181730073;0.015113892369045074
3.19;0.01654387941422934;0.010117955268884864;0.014322844151770044;0.01509724611104607
3.2;0.01626115301270798;0.01093873067786669;0.014621450513552578;0.015081152786824715
3.21;0.01597679310206758;0.011774464579622721;0.014904247382458888;0.015065347862743248
3.22;0.015691461900496296;0.012620701231337903;0.01517246839163257;0.015049554525479852
3.23;0.015405807151076126;0.013472928400923807;0.015427503658394466;0.015033488920699528
3.24;0.015120467676797311;0.014326605771209795;0.015670854482223516;0.015016865500959879
3.25;0.0148360788981555;0.0151771928066158;0.015904089892911644;0.014999402411267813
3.26;0.014553278119956525;0.016020176435374556;0.016128805008286;0.014980826838641765
3.27;0.014272709400109254;0.016851098903170676;0.01634658108082122;0.014960880249686748
3.28;0.013995027822124483;0.017665586109170524;0.01655894711012294;0.014939323437675772
3.29;0.013720903005186698;0.01845937664636016;0.016767342966217774;0.01491594129826427
3.3;0.013451021701541839;0.0192283516414968;0.01697308409406283;0.01489054725123019
3.31;0.013186089351054102;0.01996856533518242;0.017177328035461858;0.014862987225138478
3.32;0.012926830487512985;0.020676276171238114;0.017381043190071967;0.014833143123232907
3.33;0.012673987920770114;0.021347977989967935;0.017584980419847445;0.014800935692784905
3.34;0.012428320652870238;0.02198043075609761;0.01778964825817944;0.0147663267270801
3.35;0.012190600524423131;0.022570690112970904;0.01799529259470835;0.014729320539499208
3.36;0.011961607628513733;0.02311613495246064;0.018201881751263638;0.01468996466278718
3.37;0.011742124572015808;0.023614492135039668;0.018409097830823277;0.014648349743342988
3.38;0.011532929706455197;0.024063857493182083;0.01861633510376411;0.014604608619645876
3.39;0.01133478949052221;0.02446271230621638;0.018822705995766943;0.0145589145949467
3.4;0.011148450181838835;0.024809934543940305;0.019027054969378163;0.01451147893608824
3.41;0.010974629084616093;0.025104804333358495;0.01922798026373043;0.014462547651668607
3.42;0.010814005600634911;0.025347003297612997;0.01942386309766595;0.014412397622623512
3.43;0.010667212342213413;0.025536607635458633;0.019612903577768105;0.01436133217567148
