t;G1;G2;G3
0.51;2.822701410942763e-7;0.0016412371408938004;-0.00349189055410494
0.52;0.00034776569113462164;0.00042991812920513406;-0.0036454009851612616
0.53;0.0007005176997358573;-0.0008007567676419289;-0.0037991345876569396
0.54;0.001059444333126533;-0.002049327538685728;-0.0039633115573165165
0.55;0.0014254397146926216;-0.0033143181452177616;-0.004148092599980075
0.56;0.0017993628641779537;-0.004594197077407859;-0.004363480669022115
0.57;0.0021820107328092073;-0.005887331381457949;-0.004619206937634179
0.58;0.0025740869964655765;-0.0071919350949575505;-0.004924595345089031
0.59;0.0029761661593552084;-0.008506012832851188;-0.005288400623557997
0.6;0.003388652608878936;-0.009827299132610151;-0.005718615689432972
0.61;0.003811734435842002;-0.011153194122057772;-0.0062222457415731895
0.62;0.004245332113041681;-0.012480696156924247;-0.006805048421259199
0.63;0.004689042532221341;-0.013806332349279086;-0.007471242002101773
0.64;0.0051420794425320465;-0.015126088431456212;-0.008223186730942841
0.65;0.005603211828509563;-0.016435340124882528;-0.00906104678628506
0.66;0.006070701335930184;-0.01772878884454748;-0.009982435540294267
0.67;0.006542242120024001;-0.019000407276621417;-0.010982058852820727
0.68;0.00701491132742927;-0.02024340350937091;-0.012051402432044578
0.69;0.007485138169882118;-0.021450211795542684;-0.013178508586225974
0.7;0.00794869743050064;-0.022612517219751868;-0.01434787277429345
0.71;0.008400733977554461;-0.023721322258824784;-0.015540494608939841
0.72;0.008835825079809175;-0.02476706251328787;-0.01673412119656035
0.73;0.009248085756973907;-0.0257397761525819;-0.017903714258584384
0.74;0.009631319424556462;-0.026629327182905477;-0.019022158546817228
0.75;0.00997921178534571;-0.02742567683131117;-0.020061207603050208
0.76;0.01028556061328545;-0.02811919082024695;-0.02099263509916533
0.77;0.010544528445012628;-0.028700964105911782;-0.021789528957562542
0.78;0.010750900208806143;-0.02916313997259152;-0.02242763624969822
0.79;0.010900324569965307;-0.029499198318809337;-0.02288664571215953
0.8;0.010989517194676432;-0.029704189240994702;-0.023151287488300584
0.81;0.011016406723595072;-0.029774892674971448;-0.023212140141518393
0.82;0.010980209835591313;-0.02970989223716857;-0.023066063187873725
0.83;0.01088142951558281;-0.02950956027672068;-0.022716215274872237
0.84;0.010721779153612769;-0.02917595998370323;-0.02217166621119775
0.85;0.010504039201999407;-0.028712669620195544;-0.02144664490565268
0.86;0.010231840248915634;-0.028124500213633195;-0.020559435919306708
0.87;0.009909418849082866;-0.027417190264550292;-0.019531110929965848
0.88;0.009541426796894258;-0.02659724031194626;-0.01838438255220074
0.89;0.009132761643822526;-0.025671775284436912;-0.017142565926766905
0.9;0.008688374726723389;-0.024648277985078976;-0.015828637686124743
0.91;0.008213095622689487;-0.02353430309739252;-0.014464465347862948
0.92;0.007711503840830081;-0.022337289309939886;-0.013070199074288358
0.93;0.007187843450547515;-0.02106444483850419;-0.011663844586218084
0.94;0.006645969525886884;-0.019722666095873163;-0.01026101547454409
0.95;0.006089322704224943;-0.018318486411922113;-0.008874842422450574
0.96;0.005520927271536545;-0.016858051018463906;-0.0075160113557989836
0.97;0.004943407924104012;-0.015347114345680443;-0.006192900835037882
0.98;0.004359020551382747;-0.01379105591417786;-0.004911790027890318
0.99;0.003769692869626551;-0.012194911592562124;-0.0036771113772671588
1.0;0.0031770713710748914;-0.010563417588597078;-0.002491725795743926
1.01;0.002582571732416862;-0.008901065142426322;-0.0013572022733575433
1.02;0.00198743047410512;-0.00721216440829915;-0.00027408777233571893
1.03;0.001392756231059297;-0.005500916382820988;0.0007578430391403709
1.04;0.0007995794583108701;-0.0037714919206352088;0.0017393654144838358
1.05;0.00020889974015247947;-0.0020281168571427716;0.002671613962959809
1.06;-0.0003782699029228707;-0.0002751620340843506;0.00355592608745396
1.07;-0.0009608622019100805;0.0014827634031982333;0.004393719824812462
1.08;-0.0015377187997687516;0.003240717698347259;0.00518640503558496
1.09;-0.002107557929320193;0.00499333424131157;0.005935325682636303
1.1;-0.0026689472793051307;0.006734735415382153;0.006641729908414435
1.11;-0.0032202828824175606;0.00845845757774323;0.007306763735147628
1.12;-0.003759775032064424;0.01015739321282064;0.007931483453804268
1.13;-0.004285442377223243;0.011823757175907864;0.008516881020513985
1.14;-0.0047951152827178795;0.013449085718710374;0.009063912519503057
1.15;-0.005286448841260087;0.015024281177272432;0.009573505339815562
1.16;-0.005756946860969;0.016539700228908653;0.01004655891305375
1.17;-0.006203999091739543;0.017985276785736363;0.010483975780734206
1.18;-0.0066249311761240135;0.01935069241358502;0.010886691547052293
1.19;-0.007017065570818777;0.020625600446411;0.01125567682296527
1.2;-0.0073777920033883245;0.02179989261629673;0.011591923659734498
1.21;-0.007704644768280064;0.022863995875353385;0.011896421501620933
1.22;-0.007995383085722172;0.023809183677678238;0.01217012644828284
1.23;-0.008248069974179224;0.024627882599557182;0.012413928754960415
1.24;-0.008461144676686403;0.0253139534318193;0.012628623984459457
1.25;-0.008633483744753857;0.02586292629075293;0.01281489284556888
1.26;-0.008764446470533127;0.026272172039731014;0.012973293524626098
1.27;-0.008853901435323766;0.02654099718249172;0.013104268426281332
1.28;-0.008902232392547164;0.026670655793485758;0.013208165010467133
1.29;-0.008910323342649379;0.026664279127393727;0.013285268240834383
1.3;-0.008879524271956122;0.026526730329743724;0.013335840424811582
1.31;-0.008811600414439347;0.026264397272601034;0.013360163206876892
1.32;-0.008708668900508941;0.02588494033517967;0.013358576299960605
1.33;-0.008573127198515818;0.025397013656861797;0.013331508162457938
1.34;-0.008407577828566576;0.02480997808050764;0.013279495067131206
1.35;-0.008214753496519483;0.024133622031959366;0.013203186595741063
1.36;-0.007997446163756187;0.023377903471135282;0.013103337241172882
1.37;-0.007758442755759797;0.022552722369421373;0.012980785243144449
1.38;-0.007500469320260216;0.02166772942283217;0.012836420739144724
1.39;-0.007226144423447926;0.02073217323676336;0.012671144669442998
1.4;-0.006937941160151807;0.01975478505123349;0.012485815514317058
1.41;-0.006638157239481478;0.018743697561421236;0.012281186959550227
1.42;-0.006328893850865244;0.017706392213958963;0.012057853975121907
1.43;-0.006012043138943627;0.016649669621930506;0.0118162173502565
1.44;-0.005689283230345503;0.0155796423442605;0.011556459987408774
1.45;-0.005362079757702868;0.014501749683693223;0.01127852740746149
1.46;-0.005031692283503154;0.013420788938917908;0.01098211175180729
1.47;-0.004699184264828333;0.012340956531989132;0.010666642596615055
1.48;-0.004365435683150615;0.011265894655185238;0.01033128696229067
1.49;-0.004031157441953764;0.010198740219214445;0.009974958313891858
1.5;-0.0036969067221426736;0.009142173601638444;0.009596333508626802
1.51;-0.003363102688522423;0.00809846534458638;0.00919387686090272
1.52;-0.003030042107393629;0.007069519521468878;0.008765870591822104
1.53;-0.0026979145718884403;0.006056912980337545;0.008310450965210107
1.54;-0.002366817146909235;0.005061930081082968;0.007825649446512711
1.55;-0.002036768342581839;0.004085592880420579;0.0073094382670906635
1.56;-0.001707721405936266;0.003128686988932018;0.006759779836268548
1.57;-0.0013795769868571346;0.0021917835347772616;0.006174679517185417
1.58;-0.0010521952878682697;0.0012752578251312655;0.005552241370221173
1.59;-0.000725407849433311;0.0003793054043353238;0.004890726569055611
1.6;-0.0003990291541454607;-0.000496043728058785;0.004188614306835493
1.61;-7.286825486832807e-5;-0.001350911951474472;0.0034446651277487764
1.62;0.00025325935665246845;-0.0021855611336355045;0.002657986732226848
1.63;0.0005795194239091913;-0.003000379280242549;0.0018281023961259097
1.64;0.0009060459382856552;-0.0037958660599284426;0.0009550221935113283
1.65;0.00123292731396067;-0.004572616632251253;3.931719082318416e-5
1.66;0.0015601915950919018;-0.005331303317987276;-0.0009178033464631429
1.67;0.0018877906335745594;-0.006072654776703492;-0.0019144119623921412
1.68;0.002215583269542517;-0.006797432492245651;-0.0029477809108348872
1.69;0.0025433176694714538;-0.007506404508482705;-0.004014299286384018
1.7;0.0028706131301751772;-0.008200316502050723;-0.005109391622663349
1.71;0.003196941840648348;-0.00887986042320086;-0.006227441330379252
1.72;0.0035216113032275585;-0.009545641077997784;-0.007361723690735487
1.73;0.00384374834106534;-0.010198141163241758;-0.008504354597354647
1.74;0.0041622858435518585;-0.01083768539789798;-0.009646262722597644
1.75;0.004475953600082239;-0.011464404519541782;-0.010777194080025521
1.76;0.004783274712335073;-0.012078200028755247;-0.011885758809158676
1.77;0.005082569116504898;-0.012678710664955527;-0.01295953011908988
1.78;0.005371965647995806;-0.013265281679025891;-0.013985204376363873
1.79;0.005649423804869318;-0.013836938025348204;-0.014948829031522334
1.8;0.0059127658897317435;-0.01439236262131215;-0.015836101281349102
1.81;0.006159719533980819;-0.014929880808348818;-0.016632735086336933
1.82;0.006387969768130622;-0.015447452087296368;-0.01732488769432266
1.83;0.006595218870176497;-0.01594267008584556;-0.017899629748026898
1.84;0.00677925130868888;-0.016412771542840304;-0.01834543623363033
1.85;0.00693800032908665;-0.016854654863418996;-0.018652669984626873
1.86;0.007069612241584037;-0.01726490851633137;-0.01881402620814815
1.87;0.00717250436236655;-0.01763984922321958;-0.01882490634476413
1.88;0.007245412887862811;-0.017975569549152966;-0.018683692875248497
1.89;0.0072874277282187865;-0.01826799416933667;-0.01839190325958056
1.9;0.007298012401405988;-0.01851294378501437;-0.017954210280779294
1.91;0.007277008348572773;-0.01870620541433544;-0.01737832648123378
1.92;0.007224624301529224;-0.01884360760371838;-0.016674760738987802
1.93;0.007141412449196596;-0.018921098990572777;-0.015856464039648435
1.94;0.0070282339845045075;-0.01893482858342122;-0.01493838819262153
1.95;0.006886217097775194;-0.018881226084580784;-0.013936985132919778
1.96;0.006716710610790849;-0.01875708053577469;-0.012869675551540782
1.97;0.006521236264006296;-0.018559615499035894;-0.011754314314710666
1.98;0.006301442258311186;-0.018286558892841986;-0.010608677100427817
1.99;0.0060590601056379895;-0.01793620550890194;-0.009449988584820532
2.0;0.005795866247200954;-0.017507470182972534;-0.008294507944453959
2.01;0.005513649324257127;-0.0169999296417651;-0.007157182829947482
2.02;0.005214183481409236;-0.016413851254962156;-0.006051378561048709
2.03;0.004899207672150791;-0.01575020732673281;-0.004988685208822187
2.04;0.0045704106284375524;-0.01501067417310079;-0.003978801511102564
2.05;0.004229420946141458;-0.01419761601821423;-0.003029491245917974
2.06;0.003877801614640514;-0.013314054633103048;-0.0021466048233363226
2.07;0.003517048266410897;-0.012363626535309858;-0.0013341565421829179
2.08;0.0031485904252395534;-0.011350530355862904;-0.0005944463040333924
2.09;0.0027737950739535715;-0.01027946755899431;7.178632202693713e-5
2.1;0.002393971930009982;-0.009155579993741787;0.0006651878852197441
2.11;0.002010379897287447;-0.007984387727195091;0.0011876082000575622
2.12;0.001624234244445846;-0.006771730260582854;0.0016419189797443143
2.13;0.0012367141361174713;-0.005523713603289371;0.0020318421538986463
2.14;0.0008489702073518866;-0.004246664845838934;0.002361793791219431
2.15;0.00046213192109913204;-0.002947094916070961;0.0026367471256048478
2.16;7.731448243951909e-5;-0.001631669212063487;0.002862115811407334
2.17;-0.00030437489677173114;-0.0003071848643143287;0.0030436563758456207
2.18;-0.0006818315799844935;0.0010194474392118055;0.0031873870232152143
2.19;-0.0010539491290189901;0.002341219768802319;0.0032995185679980145
2.2;-0.0014196161605995634;0.00365104452199253;0.003386392390638362
2.21;-0.0017777146227282974;0.004941776504045793;0.0034544199519614058
2.22;-0.0021271196617221617;0.006206242637513633;0.0035100185790779316
2.23;-0.002466701221586296;0.007437281981685737;0.0035595389353858045
2.24;-0.0027953274719990755;0.008627798016724898;0.0036091807744248437
2.25;-0.00311187009896461;0.009770824160696632;0.0036648951864002802
2.26;-0.0034152114150133514;0.010859602295693075;0.003732273474578029
2.27;-0.003704253158124487;0.011887672766057105;0.003816424902092122
2.28;-0.003977926757013901;0.012848972988964744;0.003921847643333618
2.29;-0.004235204753381445;0.013737940616736801;0.004052299143794614
2.3;-0.004475112997944706;0.014549616248502229;0.004210673515281893
2.31;-0.004696743184582762;0.015279740130510732;0.004398894368195258
2.32;-0.004899265261482854;0.015924837200022336;0.00461783146222979
2.33;-0.0050819392624154025;0.016482285255849265;0.004867248679755716
2.34;-0.005244126134012251;0.016950361954762287;0.005145789135405636
2.35;-0.005385297191490265;0.017328267648941634;0.005451000881595794
2.36;-0.005505041908264898;0.01761612265483433;0.0057794038938346875
2.37;-0.005603073825648066;0.01781493920621495;0.006126596119117787
2.38;-0.005679234448901399;0.017926569917379002;0.006487393654751946
2.39;-0.005733495068585573;0.01795363591170488;0.006855997869253045
2.4;-0.005765956507312908;0.017899438744852954;0.007226180686318346
2.41;-0.005776846840530203;0.017767860813871106;0.007591478438989656
2.42;-0.005766517177302522;0.017563259092357154;0.007945384677855724
2.43;-0.005735435616473111;0.017290356813832366;0.008281533011593727
2.44;-0.0056841795189296485;0.016954137219677434;0.008593862332744617
2.45;-0.005613426261454078;0.016559742789497994;0.00887675846112531
2.46;-0.00552394266391517;0.016112382576249758;0.009125168135201358
2.47;-0.005416573309780046;0.015617249460090996;0.00933468322213216
2.48;-0.00529222800873589;0.01507944837936374;0.009501594850029382
2.49;-0.005151868676949521;0.014503935938702505;0.009622918775877272
2.5;-0.0049964959317890575;0.013895471257118217;0.009696394611939085
2.51;-0.004827135710388661;0.013258577510109483;0.009720462501291428
2.52;-0.004644826222684299;0.01259751333390424;0.00969422145092014
2.53;-0.004450605538118397;0.011916253083154898;0.009617373816919423
2.54;-0.0042455000811467865;0.01121847484782995;0.009490160429301763
2.55;-0.004030514275381864;0.010507555121406687;0.009313290595689172
2.56;-0.0038066215321616442;0.009786569052291734;0.009087870792569475
2.57;-0.003574756729730311;0.009058295287218554;0.008815335299875658
2.58;-0.0033358102774845664;0.008325224515340266;0.008497381415799796
2.59;-0.0030906238091462385;0.007589570933737421;0.008135911253254982
2.6;-0.002839987502024995;0.006853285970556169;0.007732981507080185
2.61;-0.002584638978773238;0.006118073714708721;0.007290762021283533
2.62;-0.002325263714424812;0.0053854076066205785;0.0068115034972195225
2.63;-0.002062496845459028;0.004656548040027816;0.006297514275904749
2.64;-0.0017969262588358199;0.00393256060861755;0.00575114580190245
2.65;-0.001529096826534175;0.0032143348025478226;0.005174786127229821
2.66;-0.001259515643823995;0.002502603018397845;0.00457086063197772
2.67;-0.0009886581258154309;0.001797959792140728;0.003941839011487055
2.68;-0.0007169748151949675;0.0011008811988381054;0.00329024749456649
2.69;-0.000444898752976812;0.00041174438563644847;0.002618685200099174
2.7;-0.00017285326225452598;-0.00026915278291013076;0.001929843498445773
2.71;9.874000871363912e-5;-0.0009415719853343735;0.0012265272093520026
2.72;0.00036945294390938743;-0.001605314633670139;0.0005116764323823495
2.73;0.0006388428862222229;-0.0022602020318174543;-0.00021161223477133076
2.74;0.0009064448137200386;-0.002906055560956095;-0.0009400663808048909
2.75;0.0011717639593652861;-0.003542676978434786;-0.0016702217067816796
2.76;0.0014342690822505798;-0.004169828949190739;-0.00239841057461229
2.77;0.0016933866116502147;-0.0047872159655754105;-0.003120756584627399
2.78;0.0019484958951740475;-0.005394465851176488;-0.0038331765828521665
2.79;0.0021989257864486293;-0.005991112085294011;-0.004531391443775417
2.8;0.0024439528031876268;-0.006576577225338543;-0.00521094685222224
2.81;0.0026828010704049027;-0.007150157742484972;-0.005867245100487752
2.82;0.0029146442333487822;-0.007711010619101354;-0.0064955886093410985
2.83;0.003138609478676408;-0.008258142082260361;-0.007091235464931565
2.84;0.0033537837397332355;-0.008790398863437365;-0.007649466737971641
2.85;0.0035592220833417544;-0.009306462377778118;-0.008165664728378454
2.86;0.003753958183806881;-0.009804846204795029;-0.008635400582892513
2.87;0.003937016689398772;-0.010283897224167242;-0.009054529004224796
2.88;0.004107427183656108;-0.010741800714232976;-0.009419287059979877
2.89;0.004264239346144907;-0.011176589656302444;-0.009726393469279088
2.9;0.0044065388332074455;-0.011586158405508605;-0.00997314425972392
2.91;0.0045334633369479675;-0.011968280789924284;-0.010157500408616148
2.92;0.004644218247209262;-0.01232063258642956;-0.010278163060092304
2.93;0.004738091341365384;-0.012640818197513734;-0.010334632174680987
2.94;0.004814465962167176;-0.012926401221806069;-0.010327245025273536
2.95;0.0048728322130015544;-0.013174938477226625;-0.010257191781098487
2.96;0.004912795797787747;-0.013384016904266305;-0.010126506469235257
2.97;0.004934084251548586;-0.013551292653381966;-0.009938032798991359
2.98;0.004936550437802507;-0.013674531550340987;-0.009695365590521272
2.99;0.004920173319974849;-0.013751650042133128;-0.009402769772276888
3.0;0.004885056136211645;-0.013780755659268291;-0.009065080013530331
3.01;0.004831422212089601;-0.013760185993114486;-0.008687584962746036
3.02;0.004759608727903318;-0.01368854518409086;-0.008275900714103987
3.03;0.0046700588133430625;-0.013564736951796375;-0.007835838490343276
3.04;0.0045633123719895745;-0.01338799327391033;-0.00737327160159716
3.05;0.004439996042976645;-0.013157897937374242;-0.006894006530489291
3.06;0.0043008126909367655;-0.01287440434087686;-0.006403662535592431
3.07;0.00414653078249627;-0.012537847117009648;-0.00590756350476747
3.08;0.003977973963033499;-0.012148947357537621;-0.0054106449826814475
3.09;0.003796011095882906;-0.011708811455038558;-0.0049173784034635196
3.1;0.003601546971815804;-0.011218923805416893;-0.0044317136408829096
3.11;0.003395513842812779;-0.01068113383394385;-0.003957040101944682
3.12;0.0031788638833463775;-0.010097637998010615;-0.0034961657857277544
3.13;0.0029525626362542755;-0.009470957569703694;-0.00305131304815532
3.14;0.0027175834597067215;-0.008803913100487396;-0.0026241292838364277
3.15;0.002474902957073394;-0.008099596512525798;-0.002215710373770753
3.16;0.0022254973425610315;-0.0073613417449127526;-0.0018266345550502286
3.17;0.0019703396719316906;-0.006592694811427307;-0.0014570043359901867
3.18;0.0017103978488823331;-0.005797384006837547;-0.0011064941873150016
3.19;0.0014466333031832694;-0.004979290842161206;-0.0007744019592760259
3.2;0.0011800002258832657;-0.004142422108958025;-0.0004597022732721369
3.21;0.0009114452393243315;-0.0032908832831205267;-0.00016110048028435998
3.22;0.0006419073750164438;-0.0024288532941419486;0.0001229138661527178
3.23;0.00037231823037659796;-0.0015605605197757215;0.00039401473769493794
3.24;0.00010360217583743267;-0.0006902597297500836;0.0006539889812636375
3.25;-0.000163323513112313;0.00017779039534798584;0.0009046874816438302
3.26;-0.0004275487186852396;0.0010393495967327918;0.0011479781696442353
3.27;-0.0006881708495774935;0.0018902186534839275;0.0013857008311344721
3.28;-0.0009442956155512883;0.0027262626714947523;0.001619623672447168
3.29;-0.0011950382930775716;0.00354343534809589;0.001851401667953504
3.3;-0.001439525549688351;0.004337804390266611;0.00208253684283264
3.31;-0.0016768978740843762;0.005105578110043942;0.0023143408103233794
3.32;-0.0019063126357199214;0.005843133048005208;0.002547900066839061
3.33;-0.002126947772014791;0.006547042297183029;0.00278404472706254
3.34;-0.0023380060742098623;0.00721410402901751;0.0030233215310993405
3.35;-0.002538720015076077;0.007841369573471696;0.0032659720552091435
3.36;-0.0027283570342734476;0.00842617028967346;0.003511917088476457
3.37;-0.00290622517132718;0.00896614239169668;0.00376074808748029
3.38;-0.003071678913190679;0.009459248873536207;0.0040117264841182335
3.39;-0.003224125104424491;0.00990379771126968;0.004263791400820243
3.4;-0.003363028754249405;0.010298455607852065;0.004515576033289923
3.41;-0.003487918567052514;0.010642256681689888;0.004765432612061821
3.42;-0.0035983920219886008;0.010934605674989484;0.005011465475042439
3.43;-0.0036941198334580674;0.011175275459787153;0.005251571402096625
3.44;-0.003774849637430768;0.011364398834647068;0.0054834860090106526
3.45;-0.0038404087684329267;0.011502454818851347;0.005704834699370654
3.46;-0.0038907060177812234;0.01159024984991113;0.005913186452131838
3.47;-0.0039257322942807815;0.011628894462759179;0.00610610859639165
3.48;-0.003945560142790041;0.01161977616621718;0.006281220701583573
3.49;-0.003950342112296884;0.011564529328746288;0.006436245790937569
3.5;-0.003940308001839343;0.011465002938986205;0.0065690572604552525
3.51;-0.003915761048114568;0.01132322711825319;0.006677720139736859
3.52;-0.00387707315139256;0.011141379235766712;0.006760525644522623
3.53;-0.00382467926498249;0.010921750418680725;0.006816018320474874
3.54;-0.0037590710968182627;0.010666713165034298;0.006843015439390096
3.55;-0.0036807902888621666;0.01037869066606044;0.006840618659772335
3.56;-0.0035904212504412492;0.010060128332338417;0.006808218283543268
3.57;-0.0034885838251662565;0.009713467902859839;0.006745490713829648
3.58;-0.0033759259679370032;0.00934112440304446;0.00665238993440072
3.59;-0.003253116599244576;0.008945466111753456;0.006529133983694205
3.6;-0.0031208387893539094;0.008528797601828432;0.006376187484592816
3.61;-0.002979783406015587;0.00809334583585061;0.006194241318526417
3.62;-0.002830643337265109;0.00764124922979729;0.005984190505729051
3.63;-0.002674108376816968;0.0071745495422787155;0.005747111281518029
3.64;-0.002510860834706226;0.006695186405540489;0.0054842382514937
3.65;-0.0023415719112219475;0.006204994285342198;0.005196942377108544
3.66;-0.0021668988487058005;0.005705701638732146;0.004886710397182513
3.67;-0.0019874828541543276;0.005198932029981189;0.004555126139644055
3.68;-0.0018039477662581752;0.004686206963786799;0.004203854028607207
3.69;-0.001616899423829284;0.004168950199605849;0.003834624950779646
3.7;-0.0014269256786181485;0.003648493320017737;0.0034492245164184226
3.71;-0.001234596984268076;0.0031260823379084153;0.003049483636373213
3.72;-0.001040467484435469;0.0026028851407399727;0.002637271239640712
3.73;-0.0008450765166938511;0.0020799995841744717;0.002214488875722915
3.74;-0.00064895044446436;0.0015584620610096453;0.0017830668826164901
3.75;-0.0004526047266046867;0.0010392563841202292;0.0013449617536761653
3.76;-0.00025654613319521513;0.0005233228334396;0.0009021543038941551
3.77;-6.127501628655149e-5;1.1567226702539207e-5;0.0004566482173148697
3.78;0.00013271245421831585;-0.0004951301183941173;1.0468551495451325e-5
3.79;0.00032492217684734585;-0.000995905656716636;-0.0004343402184999387
3.8;0.0005148602106606736;-0.0014899042442833473;-0.0008757170154833904
3.81;0.0007020311519890347;-0.001976271240788873;-0.0013115882033129852
3.82;0.0008859368685003172;-0.0024541452012605217;-0.0017398731838140363
3.83;0.001066075655727269;-0.002922651269740093;-0.0021584918189555113
3.84;0.0012419418720688163;-0.00338089538543844;-0.00256537388335578
3.85;0.001413026097492668;-0.003827959408676914;-0.0029584706741509845
3.86;0.0015788158486772959;-0.0042628972695587415;-0.0033357688164635836
3.87;0.0017387968691879637;-0.004684732236171104;-0.0036953062046872
3.88;0.0018924549976502628;-0.00509245539071935;-0.004035189914899817
3.89;0.002039278600066292;-0.005485025390924837;-0.004353615815165546
3.9;0.0021787615348537927;-0.005861369579966292;-0.004648889492411769
3.91;0.002310406601453551;-0.006220386491027253;-0.00491944801188956
3.92;0.0024337294061362244;-0.006560949772094969;-0.005163881933439416
3.93;0.002548262562716997;-0.006881913533174076;-0.005380956933659732
3.94;0.002653560132057784;-0.007182119091845007;-0.0055696343302452
3.95;0.0027492021932773933;-0.007460403064609859;-0.005729089779260656
3.96;0.0028347994321859023;-0.007715606721402212;-0.00585872942189389
3.97;0.0029099976291448327;-0.007946586489828818;-0.005958202796704153
3.98;0.00297448192965832;-0.008152225465134312;-0.0060274119070641875
3.99;0.003027980786607159;-0.008331445752611405;-0.006066515939760897
4.0;0.003070269472969289;-0.008483221442353528;-0.006075931265757973
4.01;0.00310117307768867;-0.008606591993009293;-0.00605632651206006
4.02;0.003120568914388831;-0.008700675782645812;-0.006008612666850115
4.03;0.0031283882920218713;-0.008764683571954333;-0.005933928359763908
4.04;0.0031246176173197054;-0.008797931618666849;-0.005833620635870446
4.05;0.003109298820043984;-0.008799854182808493;-0.0057092217062675865
4.06;0.0030825291125092785;-0.008770015170631454;-0.0055624223015541905
4.07;0.0030444601137668715;-0.008708118680799258;-0.0053950423695460735
4.08;0.002995296385415335;-0.008614018239318354;-0.00520899994006018
4.09;0.0029352934396655976;-0.00848772453920598;-0.0050062790241782555
4.1;0.002864755290653425;-0.008329411535963997;-0.0047888974222184185
4.11;0.0027840316268897304;-0.008139420789316915;-0.004558875285064799
4.12;0.002693514686191164;-0.007918263983836389;-0.004318205210965542
4.13;0.002593635914629841;-0.007666623604301307;-0.004068824569541883
4.14;0.0024848624883063945;-0.0073853517841297855;-0.003812590632934428
4.15;0.002367693771505329;-0.007075467385177071;-0.003551258967858061
4.16;0.0022426577775156876;-0.0067381514029515345;-0.0032864654091631536
4.17;0.002110307689598521;-0.006374740821414668;-0.0030197118023439443
4.18;0.0019712184897548186;-0.005986721064873964;-0.0027523555756181397
4.19;0.0018259837325670745;-0.005575717210316021;-0.0024856030869977383
